기준_년월_코드,기준_분기_코드,상권_구분_코드,상권_구분_코드_명,상권_코드,상권_코드_명,총_직장_인구_수,남성_직장_인구_수,여성_직장_인구_수
2017,2,R,전통시장,1001398,월정로시장,118,65,53
2017,2,R,전통시장,1001397,신영시장,45,22,23
2017,2,R,전통시장,1001396,목4동시장,239,86,153
2017,2,R,전통시장,1001395,목3동시장,718,350,368
2017,2,R,전통시장,1001394,목2동시장,238,109,129
2017,2,R,전통시장,1001393,마포농수산물시장,490,314,176
2017,2,R,전통시장,1001391,망원월드컵시장,13,8,5
2017,2,R,전통시장,1001390,망원시장,38,19,19
2017,2,R,전통시장,1001386,신수시장,119,83,36
2017,2,R,전통시장,1001385,아현시장,25,4,21
2017,2,R,전통시장,1001374,대림골목시장,363,130,233
2017,2,R,전통시장,1001367,상계중앙시장,31,17,14
2017,2,R,전통시장,1001364,방학동도깨비시장,153,62,91
2017,2,R,전통시장,1001363,쌍문역골목시장,75,36,39
2017,2,R,전통시장,1001361,신도봉시장,28,17,11
2017,2,R,전통시장,1001359,창동신창시장,150,68,82
2017,2,R,전통시장,1001358,수유북부시장,11,5,6
2017,2,R,전통시장,1001357,장미원골목시장,68,44,24
2017,2,R,전통시장,1001356,수유중앙시장,124,68,56
2017,2,R,전통시장,1001355,강북종합시장,69,29,40
2017,2,R,전통시장,1001354,우이시장,158,62,96
2017,2,R,전통시장,1001353,수유전통시장,438,131,307
2017,2,R,전통시장,1001352,번동북부골목시장,82,46,36
2017,2,R,전통시장,1001351,솔샘시장,112,47,65
2017,2,R,전통시장,1001349,방천골목시장,71,27,44
2017,2,R,전통시장,1001347,석관황금시장,71,28,43
2017,2,R,전통시장,1001343,장위전통시장,182,73,109
2017,2,R,전통시장,1001340,정릉시장,33,12,21
2017,2,R,전통시장,1001339,정릉아리랑시장,2,1,1
2017,2,R,전통시장,1001338,돈암제일시장,59,21,38
2017,2,R,전통시장,1001336,우림골목시장,214,106,108
2017,2,R,전통시장,1001335,묵1동도깨비시장,264,115,149
2017,2,R,전통시장,1001334,태능시장,4,3,1
2017,2,R,전통시장,1001333,중화제일시장,24,1,23
2017,2,R,전통시장,1001332,사가정시장,248,185,63
2017,2,R,전통시장,1001330,동원시장,80,32,48
2017,2,R,전통시장,1001329,동부골목시장,92,34,58
2017,2,R,전통시장,1001326,회기시장,122,50,72
2017,2,R,전통시장,1001323,답십리시장,28,9,19
2017,2,R,전통시장,1001321,답십리현대시장,91,69,22
2017,2,R,전통시장,1001319,청량리종합시장,15,12,3
2017,2,R,전통시장,1001317,청량리농수산물시장,20,16,4
2017,2,R,전통시장,1001316,서울약령시장,1362,816,546
2017,2,R,전통시장,1001313,청량리수산시장,224,110,114
2017,2,R,전통시장,1001310,구의시장,99,57,42
2017,2,R,전통시장,1001309,조양시장,90,44,46
2017,2,R,전통시장,1001308,영동교골목시장,16,11,5
2017,2,R,전통시장,1001307,능동로골목시장,189,156,33
2017,2,R,전통시장,1001304,자양골목시장,95,50,45
2017,2,R,전통시장,1001301,중곡제일시장,118,70,48
2017,2,R,전통시장,1001299,한아름시장,137,80,57
2017,2,R,전통시장,1001298,성동용답상가시장,286,137,149
2017,2,R,전통시장,1001297,뚝도시장,36,13,23
2017,2,R,전통시장,1001296,금남시장,20,12,8
2017,2,R,전통시장,1001295,행당시장,226,118,108
2017,2,R,전통시장,1001294,마장축산물시장,1519,1028,491
2017,2,R,전통시장,1001289,용문전통시장,38,22,16
2017,2,R,전통시장,1001286,후암시장,51,20,31
2017,2,R,전통시장,1001285,합동(새벽)시장,2312,1324,988
2017,2,R,전통시장,1001284,서울중앙시장,252,172,80
2017,2,R,전통시장,1001283,백학시장,466,241,225
2017,2,R,전통시장,1001282,약수시장,1750,712,1038
2017,2,R,전통시장,1001281,청평화시장,3103,1906,1197
2017,2,R,전통시장,1001280,제일평화시장,538,320,218
2017,2,R,전통시장,1001278,남평화시장,185,111,74
2017,2,R,전통시장,1001277,방산종합시장,1856,1184,672
2017,2,R,전통시장,1001275,인현시장,1128,719,409
2017,2,R,전통시장,1001274,신중부시장,2430,1616,814
2017,2,R,전통시장,1001273,남대문시장,7180,3721,3459
2017,2,R,전통시장,1001271,동묘시장,937,588,349
2017,2,R,전통시장,1001270,창신골목시장,239,125,114
2017,2,R,전통시장,1001268,충신시장,329,203,126
2017,2,R,전통시장,1001267,종로신진시장,35,14,21
2017,2,R,전통시장,1001266,동대문종합시장,329,178,151
2017,2,R,전통시장,1001265,광장시장,193,143,50
2017,2,D,발달상권,1001263,서울 노원구 노원역_3,797,334,463
2017,2,D,발달상권,1001261,서울 노원구 노원역_1,988,302,686
2017,2,D,발달상권,1001260,창동역,2408,1553,855
2017,2,D,발달상권,1001259,서울 강북구 수유역_3,66,30,36
2017,2,D,발달상권,1001257,서울 강북구 수유역_2,4125,2117,2008
2017,2,D,발달상권,1001256,서울 강북구 수유역_1,117,96,21
2017,2,D,발달상권,1001255,서울 은평구 연신내역_3,638,191,447
2017,2,D,발달상권,1001254,서울 은평구 연신내역_2,413,176,237
2017,2,D,발달상권,1001253,서울 은평구 연신내역_1,87,35,52
2017,2,D,발달상권,1001252,서울 성북구 미아삼거리역_2,514,212,302
2017,2,D,발달상권,1001251,서울 강북구 미아삼거리역_1,520,189,331
2017,2,D,발달상권,1001250,서울 은평구 불광역_3,54,19,35
2017,2,D,발달상권,1001249,서울 은평구 불광역_2,73,29,44
2017,2,D,발달상권,1001248,서울 은평구 불광역_1,252,108,144
2017,2,D,발달상권,1001247,미아사거리_2,125,35,90
2017,2,D,발달상권,1001246,미아사거리_1,522,221,301
2017,2,D,발달상권,1001245,서울 성북구 성신여대입구역,5121,3134,1987
2017,2,D,발달상권,1001244,경희대학교,370,173,197
2017,2,D,발달상권,1001243,서울 성북구 안암역,97,57,40
2017,2,D,발달상권,1001242,혜화역 대학로_3,1658,790,868
2017,2,D,발달상권,1001241,혜화역 대학로_2,1491,830,661
2017,2,D,발달상권,1001240,혜화역 대학로_1,1191,611,580
2017,2,D,발달상권,1001239,디지털미디어시티,21758,12923,8835
2017,2,D,발달상권,1001238,서울 동대문구 청량리역,3046,1987,1059
2017,2,D,발달상권,1001236,서울 종로구 안국역_2,680,261,419
2017,2,D,발달상권,1001235,서울 종로구 안국역_1,12874,10672,2202
2017,2,D,발달상권,1001234,서울 종로구 경복궁역_1,219,90,129
2017,2,D,발달상권,1001233,서울 종로구 종로3가역_3,3298,1768,1530
2017,2,D,발달상권,1001232,서울 종로구 종로3가역_2,1907,1044,863
2017,2,D,발달상권,1001231,서울 동대문구 신설동역_2,4491,2160,2331
2017,2,D,발달상권,1001230,인사동,21235,13039,8196
2017,2,D,발달상권,1001229,서울 종로구 종로5가역_4,669,360,309
2017,2,D,발달상권,1001228,서울 종로구 종로5가역_3,5114,3472,1642
2017,2,D,발달상권,1001227,종로구청,18711,10381,8330
2017,2,D,발달상권,1001226,서울 종로구 종로5가역_2,18368,12155,6213
2017,2,D,발달상권,1001225,신설동역,772,435,337
2017,2,D,발달상권,1001224,서울 동대문구 신설동역_1,2,2,0
2017,2,D,발달상권,1001223,서울 종로구 광화문역_2,54025,32531,21494
2017,2,D,발달상권,1001222,동묘앞역,60,37,23
2017,2,D,발달상권,1001221,장안동사거리,526,269,257
2017,2,D,발달상권,1001220,서울 종로구 동대문역_2,1057,542,515
2017,2,D,발달상권,1001218,동대문시장_2,498,305,193
2017,2,D,발달상권,1001217,서울 종로구 종로5가역_1,49,36,13
2017,2,D,발달상권,1001216,서울 종로구 종로3가역_1,3495,1546,1949
2017,2,D,발달상권,1001215,서울 종로구 광화문역_1,2317,1511,806
2017,2,D,발달상권,1001214,종각역,20798,13447,7351
2017,2,D,발달상권,1001213,종각역 젊음의 거리,2297,997,1300
2017,2,D,발달상권,1001212,서대문구 서대문역_1,351,238,113
2017,2,D,발달상권,1001211,동대문시장_1,442,238,204
2017,2,D,발달상권,1001210,시청역_2,21995,13957,8038
2017,2,D,발달상권,1001209,서울시청,23931,11748,12183
2017,2,D,발달상권,1001208,서울 중구 을지로3가역_2,7819,5032,2787
2017,2,D,발달상권,1001207,서울 중구 신당역_2,1434,706,728
2017,2,D,발달상권,1001206,서대문구 서대문역_2,2045,1421,624
2017,2,D,발달상권,1001205,동대문역사문화공원역,4190,2992,1198
2017,2,D,발달상권,1001204,서울 중구 을지로3가역_1,14464,9605,4859
2017,2,D,발달상권,1001203,명동거리,23768,11122,12646
2017,2,D,발달상권,1001202,롯데백화점,39858,22204,17654
2017,2,D,발달상권,1001201,서울 중구 신당역_1,1076,694,382
2017,2,D,발달상권,1001200,북창동,7974,4771,3203
2017,2,D,발달상권,1001199,서울 중구 충무로역_2,14112,6234,7878
2017,2,D,발달상권,1001198,서울 강서구 송정역,615,408,207
2017,2,D,발달상권,1001197,장한평역_2,12289,9719,2570
2017,2,D,발달상권,1001196,시청역_1,55770,33686,22084
2017,2,D,발달상권,1001195,왕십리역_2,659,280,379
2017,2,D,발달상권,1001194,서울 강서구 발산역,822,488,334
2017,2,D,발달상권,1001193,장한평역_1,2304,1536,768
2017,2,D,발달상권,1001192,서울 중구 충무로역_1,3147,2188,959
2017,2,D,발달상권,1001190,장한평역,2210,1539,671
2017,2,D,발달상권,1001189,서울 중구 명동역,3784,1916,1868
2017,2,D,발달상권,1001188,장충동 족발거리,208,99,109
2017,2,D,발달상권,1001187,한양시장,285,142,143
2017,2,D,발달상권,1001186,서울 서대문구 이대역,1297,536,761
2017,2,D,발달상권,1001185,서울 서대문구 신촌역,3235,1340,1895
2017,2,D,발달상권,1001184,서울 마포구 홍대입구역_3,414,246,168
2017,2,D,발달상권,1001183,서울 마포구 홍대입구역_2,3258,1241,2017
2017,2,D,발달상권,1001182,홍익대학교 주변,16188,7954,8234
2017,2,D,발달상권,1001181,서울 광진구 군자역,176,103,73
2017,2,D,발달상권,1001180,신촌역,264,135,129
2017,2,D,발달상권,1001179,강서구청,3354,2224,1130
2017,2,D,발달상권,1001178,서울 마포구 홍대입구역_1,832,466,366
2017,2,D,발달상권,1001175,서울 강동구 고덕역,495,276,219
2017,2,D,발달상권,1001173,서울 강동구 명일역,852,353,499
2017,2,D,발달상권,1001172,어린이대공원역,88,52,36
2017,2,D,발달상권,1001171,서울 마포구 공덕역_2,4361,2534,1827
2017,2,D,발달상권,1001170,공덕역,7505,4485,3020
2017,2,D,발달상권,1001169,서울 용산구 숙대입구역,2960,2152,808
2017,2,D,발달상권,1001168,남영역,14028,6236,7792
2017,2,D,발달상권,1001167,서울 마포구 공덕역_1,4781,2344,2437
2017,2,D,발달상권,1001166,서울 마포구 마포역_2,990,548,442
2017,2,D,발달상권,1001165,서울 광진구 건대입구역_2,2881,980,1901
2017,2,D,발달상권,1001164,서울 마포구 마포역_1,11520,6886,4634
2017,2,D,발달상권,1001163,서울 강동구 천호역_2,3895,1927,1968
2017,2,D,발달상권,1001162,서울 광진구 건대입구역_1,902,425,477
2017,2,D,발달상권,1001161,건대입구역,730,388,342
2017,2,D,발달상권,1001160,서울 광진구 구의역,860,536,324
2017,2,D,발달상권,1001159,서울 강동구 천호역,1037,514,523
2017,2,D,발달상권,1001158,당산역_2,5064,3127,1937
2017,2,D,발달상권,1001156,서울 강동구 길동역,1192,657,535
2017,2,D,발달상권,1001155,용산 전자상가_5,2478,1833,645
2017,2,D,발달상권,1001153,당산역_1,1082,674,408
2017,2,D,발달상권,1001152,서울 광진구 강변역,1914,1545,369
2017,2,D,발달상권,1001151,용산 전자상가_3,2472,1797,675
2017,2,D,발달상권,1001150,서울 용산구 이태원역,674,408,266
2017,2,D,발달상권,1001149,한남오거리,632,334,298
2017,2,D,발달상권,1001147,용산 전자상가_2,444,357,87
2017,2,D,발달상권,1001146,용산구청,87,50,37
2017,2,D,발달상권,1001145,용산 전자상가_1,7830,5985,1845
2017,2,D,발달상권,1001144,국회의사당역_2,36337,21385,14952
2017,2,D,발달상권,1001143,서울 용산구 신용산역,508,240,268
2017,2,D,발달상권,1001142,국회의사당역_1,5614,4332,1282
2017,2,D,발달상권,1001141,압구정 로데오거리_2,16399,6816,9583
2017,2,D,발달상권,1001140,서울 강남구 압구정역,11035,5069,5966
2017,2,D,발달상권,1001139,서울 영등포구 영등포구청역,3719,1144,2575
2017,2,D,발달상권,1001138,압구정 로데오거리_1,7807,2538,5269
2017,2,D,발달상권,1001137,서울 강동구 둔촌동역,44,11,33
2017,2,D,발달상권,1001136,오목교역,220,92,128
2017,2,D,발달상권,1001135,신사동 가로수길,21727,10161,11566
2017,2,D,발달상권,1001134,서울 영등포구 여의도역_2,48522,32210,16312
2017,2,D,발달상권,1001133,청담사거리_3,1860,570,1290
2017,2,D,발달상권,1001132,영등포유통상가,2167,1343,824
2017,2,D,발달상권,1001131,청담역_2,1323,924,399
2017,2,D,발달상권,1001130,청담역_1,178,141,37
2017,2,D,발달상권,1001129,청담사거리_2,920,699,221
2017,2,D,발달상권,1001127,서울 영등포구 여의도역_1,51858,30910,20948
2017,2,D,발달상권,1001125,학동사거리_2,3056,1778,1278
2017,2,D,발달상권,1001124,서울 영등포구 영등포시장역,318,247,71
2017,2,D,발달상권,1001123,학동사거리_1,4134,2110,2024
2017,2,D,발달상권,1001122,여의도 시범아파트앞,2280,1530,750
2017,2,D,발달상권,1001121,영등포역_3,867,513,354
2017,2,D,발달상권,1001120,도산공원사거리_1,9962,5945,4017
2017,2,D,발달상권,1001119,영등포역_2,1244,676,568
2017,2,D,발달상권,1001118,문래동 주민센터,68,58,10
2017,2,D,발달상권,1001117,강남구 신사역_2,7963,5151,2812
2017,2,D,발달상권,1001115,서울 강남구 강남구청역_2,4496,2877,1619
2017,2,D,발달상권,1001114,강남구 신사역_1,2257,950,1307
2017,2,D,발달상권,1001113,서울 동작구 노량진1동_1,24,13,11
2017,2,D,발달상권,1001112,서울 강남구 학동역_3,8987,5262,3725
2017,2,D,발달상권,1001111,서울 강남구 강남구청역_1,3294,1905,1389
2017,2,D,발달상권,1001110,잠실역,5959,4476,1483
2017,2,D,발달상권,1001109,강남구 논현역_4,7301,3819,3482
2017,2,D,발달상권,1001108,학동역,1546,604,942
2017,2,D,발달상권,1001107,방이동 먹자골목,5213,3298,1915
2017,2,D,발달상권,1001106,서울 강남구 학동역_2,6034,3287,2747
2017,2,D,발달상권,1001105,서울 동작구 노량진역,3774,2164,1610
2017,2,D,발달상권,1001104,삼성역_3,8959,5180,3779
2017,2,D,발달상권,1001103,코엑스,22266,12751,9515
2017,2,D,발달상권,1001102,서울 강남구 학동역_1,5183,3320,1863
2017,2,D,발달상권,1001101,선정릉역_2,6702,4136,2566
2017,2,D,발달상권,1001100,강남구 논현역_3,1588,905,683
2017,2,D,발달상권,1001099,포스코사거리_2,7394,4769,2625
2017,2,D,발달상권,1001098,포스코사거리_1,48819,32850,15969
2017,2,D,발달상권,1001097,잠실역 롯데월드,4035,1991,2044
2017,2,D,발달상권,1001096,신도림역,3350,1784,1566
2017,2,D,발달상권,1001095,강남구 논현역_2,8354,4002,4352
2017,2,D,발달상권,1001094,선정릉역_1,1802,1285,517
2017,2,D,발달상권,1001093,신천역,6368,3421,2947
2017,2,D,발달상권,1001092,강남구 논현역_1,3706,2139,1567
2017,2,D,발달상권,1001091,삼성역_2,18475,11019,7456
2017,2,D,발달상권,1001090,삼정역_2,2594,1323,1271
2017,2,D,발달상권,1001089,삼정역_1,3102,1642,1460
2017,2,D,발달상권,1001088,삼성역_1,32772,21159,11613
2017,2,D,발달상권,1001087,서울 강남구 선릉역_2,7211,4645,2566
2017,2,D,발달상권,1001086,고속터미널역,15974,4718,11256
2017,2,D,발달상권,1001085,서울 서초구 강남역,33286,19156,14130
2017,2,D,발달상권,1001084,서울 강남구 선릉역_1,20161,8283,11878
2017,2,D,발달상권,1001082,선릉역_2,20939,10618,10321
2017,2,D,발달상권,1001081,서울 강남구 역삼역_2,26873,21117,5756
2017,2,D,발달상권,1001080,서울 송파구 석촌역_1,39,26,13
2017,2,D,발달상권,1001078,서울 강남구 강남역_2,5736,3376,2360
2017,2,D,발달상권,1001077,선릉역_1,54646,29517,25129
2017,2,D,발달상권,1001076,구로역,161,94,67
2017,2,D,발달상권,1001075,역삼역_2,4713,2639,2074
2017,2,D,발달상권,1001074,대림역_2,7435,5577,1858
2017,2,D,발달상권,1001073,서울 강남구 역삼역_1,25643,15789,9854
2017,2,D,발달상권,1001072,신대방삼거리역,256,131,125
2017,2,D,발달상권,1001071,서울 강남구 한티역,1071,418,653
2017,2,D,발달상권,1001070,은마아파트입구사거리_4,100,54,46
2017,2,D,발달상권,1001067,오류동역,1566,765,801
2017,2,D,발달상권,1001066,서울 강남구 강남역,39725,18922,20803
2017,2,D,발달상권,1001063,교대역_4,5213,2844,2369
2017,2,D,발달상권,1001062,서울 강남구 강남역_1,131121,96380,34741
2017,2,D,발달상권,1001061,방배동카페골목,110,48,62
2017,2,D,발달상권,1001060,가락시장,16680,10479,6201
2017,2,D,발달상권,1001059,교대역_3,4302,2619,1683
2017,2,D,발달상권,1001058,역삼역_1,1678,1030,648
2017,2,D,발달상권,1001057,교대역_2,3511,2245,1266
